#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
42139722|2025-03-25T02:19:39.170000|37.707|15.07|2.8|SURVEY-INGV-CT#KATALOC||||ML|1.1|--|3 km W Zafferana Etnea (CT)|earthquake
42139742|2025-03-25T02:23:36.390000|43.2562|12.2847|9.1|SURVEY-INGV||||ML|1.5|--|7 km SW Umbertide (PG)|earthquake
42139782|2025-03-25T03:45:28.110000|42.8108|13.1028|9.9|SURVEY-INGV||||ML|0.8|--|2 km NE Norcia (PG)|earthquake
42139802|2025-03-25T04:00:37.040000|42.796|13.2492|12.6|SURVEY-INGV||||ML|1.8|--|5 km NW Arquata del Tronto (AP)|earthquake
42139852|2025-03-25T04:26:50.320000|45.8167|11.0127|8.7|SURVEY-INGV||||ML|0.7|--|4 km E Brentonico (TN)|earthquake
42139872|2025-03-25T04:31:51.240000|44.0527|11.5575|9.6|SURVEY-INGV||||ML|1.0|--|5 km SW Marradi (FI)|earthquake
42139932|2025-03-25T04:40:30.310000|43.3843|12.8442|12.9|SURVEY-INGV||||ML|1.0|--|6 km S Sassoferrato (AN)|earthquake
42140002|2025-03-25T05:33:08.590000|42.5158|13.4828|14.3|SURVEY-INGV||||ML|1.2|--|4 km S Crognaleto (TE)|earthquake
42140082|2025-03-25T05:57:36.470000|44.186|8.4958|12.3|SURVEY-INGV||||ML|0.9|--|Costa Ligure centro-occidentale (Savona)|earthquake
42140212|2025-03-25T06:14:41.560000|42.8777|13.0922|10.4|SURVEY-INGV||||ML|0.5|--|4 km E Preci (PG)|earthquake
42140562|2025-03-25T07:30:38.000000|42.9937|13.0032|10.0|SURVEY-INGV||||ML|1.1|--|Monte Cavallo (MC)|earthquake
42140882|2025-03-25T08:09:38.970000|42.9277|13.0318|9.9|SURVEY-INGV||||ML|0.8|--|5 km W Visso (MC)|earthquake
42140912|2025-03-25T08:15:44.930000|39.8203|15.7508|10.0|SURVEY-INGV||||ML|1.0|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
42141152|2025-03-25T08:54:30.830000|43.3692|12.7295|13.9|SURVEY-INGV||||ML|1.3|--|2 km NE Costacciaro (PG)|earthquake
42142132|2025-03-25T11:06:55.930000|44.7017|8.1435|14.9|SURVEY-INGV||||ML|1.5|--|2 km NW Mango (CN)|earthquake
41731461|2025-03-25T12:59:59.630000|41.8132|15.4608|9.5|SURVEY-INGV||||ML|1.6|--|3 km NE Apricena (FG)|earthquake
41731581|2025-03-25T13:13:32.000000|42.8333|13.1217|10.4|SURVEY-INGV||||ML|1.0|--|5 km NE Norcia (PG)|earthquake
41731831|2025-03-25T13:44:47.510000|46.3247|12.7187|9.7|SURVEY-INGV||||ML|0.7|--|6 km W Tramonti di Sopra (PN)|earthquake
41731941|2025-03-25T13:55:24.190000|38.3543|15.408|8.0|SURVEY-INGV||||ML|1.6|--|Costa Siciliana nord-orientale (Messina)|earthquake
41732291|2025-03-25T14:28:04.140000|43.4458|13.0305|6.5|SURVEY-INGV||||ML|0.8|--|1 km E Serra San Quirico (AN)|earthquake
41732331|2025-03-25T14:31:52.940000|43.3393|13.2162|7.7|SURVEY-INGV||||ML|1.0|--|4 km S Cingoli (MC)|earthquake
41732681|2025-03-25T15:13:05.920000|42.6503|13.2543|13.7|SURVEY-INGV||||ML|1.1|--|4 km NW Amatrice (RI)|earthquake
41732911|2025-03-25T15:49:15.090000|46.2892|7.5115|7.9|SURVEY-INGV||||ML|1.3|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
41733101|2025-03-25T16:12:11.730000|40.5855|15.426|10.8|SURVEY-INGV||||ML|1.3|--|3 km N Auletta (SA)|earthquake
41733181|2025-03-25T16:31:16.670000|42.6012|13.2283|13.9|SURVEY-INGV||||ML|1.2|--|6 km E Cittareale (RI)|earthquake
41733311|2025-03-25T16:55:02.370000|46.326|12.7118|11.1|SURVEY-INGV||||ML|1.0|--|6 km W Tramonti di Sopra (PN)|earthquake
41733441|2025-03-25T17:32:11.190000|38.9577|16.51|7.8|SURVEY-INGV||||ML|1.7|--|1 km N Tiriolo (CZ)|earthquake
41733621|2025-03-25T18:40:40.070000|43.4123|12.4715|5.4|SURVEY-INGV||||ML|0.8|--|4 km SE Pietralunga (PG)|earthquake
41733651|2025-03-25T18:44:26.690000|43.14|13.0102|10.8|SURVEY-INGV||||ML|0.5|--|5 km W Camerino (MC)|earthquake
41733711|2025-03-25T18:56:20.560000|42.7792|12.7317|10.3|SURVEY-INGV||||ML|1.1|--|5 km N Spoleto (PG)|earthquake
41733941|2025-03-25T19:51:21.779000|40.828|14.140333|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41733961|2025-03-25T20:11:42.430000|38.9278|16.4827|9.3|SURVEY-INGV||||ML|1.6|--|1 km W Marcellinara (CZ)|earthquake
41734051|2025-03-25T20:41:35.940000|37.882|14.835|22.6|SURVEY-INGV-CT#KATALOC||||ML|1.6|--|3 km NE Maniace (CT)|earthquake
41734121|2025-03-25T21:22:38.560000|38.95|16.4892|9.3|SURVEY-INGV||||ML|1.7|--|1 km E Miglierina (CZ)|earthquake
41734211|2025-03-25T21:41:21.330000|40.4637|15.7885|10.5|SURVEY-INGV||||ML|1.4|--|5 km W Calvello (PZ)|earthquake
41734251|2025-03-25T21:52:10.670000|43.4258|12.1867|8.2|SURVEY-INGV||||ML|1.1|--|2 km SE Monte Santa Maria Tiberina (PG)|earthquake
41734301|2025-03-25T22:18:31.930000|42.9315|13.0083|11.0|SURVEY-INGV||||ML|1.2|--|6 km NW Preci (PG)|earthquake
41734361|2025-03-25T22:45:00.070000|39.278|16.8817|9.8|SURVEY-INGV||||ML|1.0|--|4 km SE Verzino (KR)|earthquake
41734451|2025-03-25T23:13:11.550000|42.2668|13.564|9.9|SURVEY-INGV||||ML|1.3|--|2 km NW Fagnano Alto (AQ)|earthquake
41734511|2025-03-25T23:36:17.920000|42.6002|13.3217|13.2|SURVEY-INGV||||ML|2.2|--|4 km SE Amatrice (RI)|earthquake
41734571|2025-03-26T00:13:52.600000|43.6437|11.2423|9.8|SURVEY-INGV||||ML|1.0|--|5 km E San Casciano in Val di Pesa (FI)|earthquake
41734601|2025-03-26T00:16:26.690000|42.9443|13.0162|10.4|SURVEY-INGV||||ML|1.2|--|6 km S Monte Cavallo (MC)|earthquake
41734681|2025-03-26T01:36:18.370000|46.5643|9.5458|15.7|SURVEY-INGV||||ML|1.0|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
41734721|2025-03-26T01:43:49.670000|38.955|16.5073|10.4|SURVEY-INGV||||ML|2.2|--|1 km N Tiriolo (CZ)|earthquake
41734781|2025-03-26T01:50:31.510000|43.1132|12.8972|18.1|SURVEY-INGV||||ML|1.1|--|6 km SW Sefro (MC)|earthquake
41734861|2025-03-26T02:15:35.160000|43.1873|12.8452|10.9|SURVEY-INGV||||ML|0.7|--|7 km SE Gualdo Tadino (PG)|earthquake
41734901|2025-03-26T02:19:06.810000|38.1325|15.0367|10.7|SURVEY-INGV||||ML|1.2|--|2 km W Oliveri (ME)|earthquake
41734951|2025-03-26T02:34:42.340000|41.9182|15.4537|5.1|SURVEY-INGV||||ML|1.6|--|Costa Garganica (Foggia)|earthquake
41734971|2025-03-26T03:02:38.770000|43.0973|13.066|16.1|SURVEY-INGV||||ML|0.7|--|2 km NE Muccia (MC)|earthquake
41735131|2025-03-26T04:48:29.870000|43.5172|12.6142|13.1|SURVEY-INGV||||ML|0.6|--|4 km SW Cagli (PU)|earthquake
41735161|2025-03-26T04:58:27.860000|40.1765|15.926|10.8|SURVEY-INGV||||ML|0.7|--|6 km W Castelsaraceno (PZ)|earthquake
41735261|2025-03-26T06:01:10.380000|43.0308|12.6415|9.0|SURVEY-INGV||||ML|1.0|--|5 km NW Spello (PG)|earthquake
41735331|2025-03-26T06:07:05.820000|43.6212|12.0367|8.8|SURVEY-INGV||||ML|1.1|--|5 km SE Caprese Michelangelo (AR)|earthquake
41735471|2025-03-26T06:38:13.590000|38.1132|15.0202|11.0|SURVEY-INGV||||ML|0.7|--|4 km W Oliveri (ME)|earthquake
41735591|2025-03-26T06:57:52.240000|44.3695|7.6023|13.3|SURVEY-INGV||||ML|1.2|--|4 km W Beinette (CN)|earthquake
41735821|2025-03-26T07:24:49.680000|38.2538|15.6952|12.8|SURVEY-INGV||||ML|1.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
41735981|2025-03-26T07:45:48.170000|41.9353|15.4422|9.5|SURVEY-INGV||||ML|1.4|--|Costa Garganica (Foggia)|earthquake
42148162|2025-03-26T08:11:25.650000|40.0757|15.8242|10.5|SURVEY-INGV||||ML|1.1|--|2 km E Nemoli (PZ)|earthquake
42148222|2025-03-26T08:15:49.490000|43.0478|13.0167|12.8|SURVEY-INGV||||ML|0.9|--|3 km W Pieve Torina (MC)|earthquake
42148352|2025-03-26T08:26:09.660000|37.889|14.845|24.9|SURVEY-INGV-CT#KATALOC||||ML|1.4|--|4 km NE Maniace (CT)|earthquake
42148652|2025-03-26T08:56:35.160000|43.4032|12.552|7.1|SURVEY-INGV||||ML|0.6|--|6 km NW Gubbio (PG)|earthquake
42149182|2025-03-26T09:43:31.760000|38.232|15.732|16.3|SURVEY-INGV||||ML|1.4|--|2 km N San Roberto (RC)|earthquake
42149262|2025-03-26T09:45:38.150000|39.8413|15.9913|6.8|SURVEY-INGV||||ML|1.1|--|6 km S Mormanno (CS)|earthquake
42149352|2025-03-26T09:51:25.120000|38.2588|15.7492|15.6|SURVEY-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42149662|2025-03-26T10:05:28.410000|38.2558|15.7432|15.8|SURVEY-INGV||||ML|1.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42149752|2025-03-26T10:17:26.610000|44.0922|10.4688|8.1|SURVEY-INGV||||ML|1.2|--|2 km NW Barga (LU)|earthquake
42149802|2025-03-26T10:17:42.770000|45.9928|12.4578|5.4|SURVEY-INGV||||Md|0.9|--|3 km N Caneva (PN)|earthquake
42149972|2025-03-26T10:32:05.120000|38.2578|15.747|15.6|SURVEY-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42150272|2025-03-26T11:07:10.800000|46.1143|11.1773|8.3|SURVEY-INGV||||ML|0.6|--|2 km W Fornace (TN)|earthquake
42150292|2025-03-26T11:08:18.100000|42.6112|13.2052|12.7|SURVEY-INGV||||ML|1.5|--|4 km E Cittareale (RI)|earthquake
42150422|2025-03-26T11:28:40.050000|44.1232|10.4162|6.7|SURVEY-INGV||||ML|1.4|--|1 km SE Pieve Fosciana (LU)|earthquake
42150452|2025-03-26T11:28:49.930000|43.5642|12.6397|16.5|SURVEY-INGV||||ML|0.9|--|2 km NW Cagli (PU)|earthquake
42150492|2025-03-26T11:36:18.090000|44.1263|10.4128|7.4|SURVEY-INGV||||ML|1.0|--|1 km S Pieve Fosciana (LU)|earthquake
42150562|2025-03-26T11:45:26.550000|38.2592|15.7457|16.3|SURVEY-INGV||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42150622|2025-03-26T11:46:11.300000|38.2643|15.7357|16.9|SURVEY-INGV||||ML|1.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42150742|2025-03-26T11:58:44.190000|38.9678|16.5353|10.8|SURVEY-INGV||||ML|2.1|--|1 km SE Gimigliano (CZ)|earthquake
42150882|2025-03-26T12:13:13.840000|38.2555|15.737|15.9|SURVEY-INGV||||ML|1.1|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42150922|2025-03-26T12:18:06.210000|42.7743|13.0957|9.9|SURVEY-INGV||||ML|1.6|--|2 km S Norcia (PG)|earthquake
42151382|2025-03-26T12:26:31.820000|37.749|14.953|6.4|SURVEY-INGV-CT#KATALOC||||ML|1.0|--|11 km E Bronte (CT)|earthquake
42151162|2025-03-26T12:43:45.440000|38.2292|15.7307|17.3|SURVEY-INGV||||ML|1.5|--|2 km N San Roberto (RC)|earthquake
42151342|2025-03-26T13:01:42.960000|40.0852|15.0583|9.2|SURVEY-INGV||||ML|1.2|--|Costa Cilentana (Salerno)|earthquake
42151512|2025-03-26T13:15:39.490000|38.2628|15.7537|15.7|SURVEY-INGV||||ML|1.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42152352|2025-03-26T14:02:29.920000|38.2605|15.7483|16.5|SURVEY-INGV||||ML|1.3|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42152562|2025-03-26T14:17:59.240000|42.2795|13.8608|20.0|SURVEY-INGV||||ML|1.3|--|2 km W Corvara (PE)|earthquake
42152842|2025-03-26T14:38:07.930000|38.2573|15.7453|16.0|SURVEY-INGV||||ML|1.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42153042|2025-03-26T14:52:36.510000|38.2632|15.7477|15.7|SURVEY-INGV||||ML|1.9|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42153262|2025-03-26T15:11:57.380000|46.0913|7.4292|9.7|SURVEY-INGV||||ML|1.8|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
42153482|2025-03-26T15:42:35.050000|38.2615|15.7542|16.9|SURVEY-INGV||||ML|2.0|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42153782|2025-03-26T16:04:56.030000|43.4423|13.0162|2.9|SURVEY-INGV||||ML|0.8|--|1 km S Serra San Quirico (AN)|earthquake
42153822|2025-03-26T16:13:34.830000|38.0193|15.1537|8.1|SURVEY-INGV||||ML|0.9|--|2 km E Novara di Sicilia (ME)|earthquake
42154082|2025-03-26T16:42:27.250000|43.3548|12.7293|13.2|SURVEY-INGV||||ML|0.8|--|1 km E Costacciaro (PG)|earthquake
42154242|2025-03-26T17:22:57.820000|46.2957|7.5053|8.0|SURVEY-INGV||||ML|1.1|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
42154302|2025-03-26T17:26:32.780000|42.8932|12.8743|11.0|SURVEY-INGV||||ML|0.9|--|4 km W Sellano (PG)|earthquake
42154342|2025-03-26T17:31:27.280000|42.8937|13.0137|12.5|SURVEY-INGV||||ML|0.9|--|3 km NW Preci (PG)|earthquake
42154392|2025-03-26T17:42:26.860000|43.4503|12.3878|6.0|SURVEY-INGV||||ML|2.2|--|4 km W Pietralunga (PG)|earthquake
42154482|2025-03-26T17:52:19.860000|38.2672|15.7553|16.2|SURVEY-INGV||||ML|2.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42154532|2025-03-26T17:56:54.290000|43.4137|12.6922|15.8|SURVEY-INGV||||ML|0.4|--|2 km E Scheggia e Pascelupo (PG)|earthquake
42154642|2025-03-26T18:16:16.430000|38.2405|15.733|16.5|SURVEY-INGV||||ML|0.8|--|2 km SE Scilla (RC)|earthquake
42154792|2025-03-26T19:11:37.599000|40.826833|14.138833|1.0|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42154822|2025-03-26T19:23:35.270000|42.5443|13.3652|10.7|SURVEY-INGV||||ML|0.9|--|2 km S Campotosto (AQ)|earthquake
42154962|2025-03-26T20:02:52.660000|42.7387|13.1833|10.1|SURVEY-INGV||||ML|1.6|--|7 km NW Accumoli (RI)|earthquake
42155012|2025-03-26T21:11:02.530000|38.3092|15.4183|8.7|SURVEY-INGV||||ML|1.7|--|Costa Siciliana nord-orientale (Messina)|earthquake
42155192|2025-03-26T21:47:06.500000|43.3623|12.7277|14.4|SURVEY-INGV||||ML|0.7|--|1 km E Costacciaro (PG)|earthquake
42155272|2025-03-26T22:47:27.010000|43.4547|12.4098|3.9|SURVEY-INGV||||ML|0.4|--|3 km W Pietralunga (PG)|earthquake
42155292|2025-03-26T23:18:19.450000|45.8697|6.9957|11.1|SURVEY-INGV||||ML|1.0|--|9 km N Courmayeur (AO)|earthquake
42155352|2025-03-26T23:26:51.650000|43.2253|12.7958|59.8|SURVEY-INGV||||ML|1.4|--|1 km SE Gualdo Tadino (PG)|earthquake
42155382|2025-03-26T23:38:25.270000|38.2817|15.0783|7.2|SURVEY-INGV||||ML|1.1|--|Costa Siciliana nord-orientale (Messina)|earthquake
42155412|2025-03-26T23:57:14.000000|38.2527|15.7373|14.8|SURVEY-INGV||||ML|1.2|--|2 km E Scilla (RC)|earthquake
42155462|2025-03-27T00:24:30.730000|38.2567|15.7442|15.8|SURVEY-INGV||||ML|1.6|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42155472|2025-03-27T00:41:28.853000|-56.0602|-27.4128|130.5|SURVEY-INGV-A||||Mwp|5.7|--|South Georgia & the South Sandwich Is. [Sea]|earthquake
42155502|2025-03-27T01:25:15.270000|42.8327|13.0802|10.1|SURVEY-INGV||||ML|1.1|--|5 km N Norcia (PG)|earthquake
42155562|2025-03-27T03:06:22.430000|38.983|16.4943|9.9|SURVEY-INGV||||ML|1.1|--|3 km W Gimigliano (CZ)|earthquake
42155622|2025-03-27T03:43:07.839000|40.7985|14.109333|4.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
42155702|2025-03-27T03:47:52.410000|41.2948|13.9847|6.4|SURVEY-INGV||||ML|1.3|--|1 km NE Roccamonfina (CE)|earthquake
42155732|2025-03-27T04:17:13.020000|43.5107|12.225|10.1|SURVEY-INGV||||ML|1.0|--|6 km SE San Giustino (PG)|earthquake
42155782|2025-03-27T04:47:57.360000|42.9582|13.1658|15.5|SURVEY-INGV||||ML|0.9|--|3 km NE Ussita (MC)|earthquake
42155832|2025-03-27T05:02:15.260000|43.1428|13.4072|29.2|SURVEY-INGV||||ML|1.4|--|3 km S Loro Piceno (MC)|earthquake
42155862|2025-03-27T05:04:38.070000|38.2603|15.7463|16.0|SURVEY-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42155882|2025-03-27T05:17:55.480000|42.995|13.1427|11.9|SURVEY-INGV||||ML|1.3|--|5 km S Fiastra (MC)|earthquake
42155982|2025-03-27T05:44:48.150000|43.3173|12.6307|9.3|SURVEY-INGV||||ML|1.0|--|6 km SE Gubbio (PG)|earthquake
42156202|2025-03-27T06:34:26.890000|43.6027|12.3665|9.6|SURVEY-INGV||||ML|2.0|--|6 km SE Mercatello sul Metauro (PU)|earthquake
42156342|2025-03-27T06:55:42.420000|44.7205|8.1055|15.2|SURVEY-INGV||||ML|1.6|--|1 km SW Neive (CN)|earthquake
42156562|2025-03-27T07:21:06.040000|41.92|15.4563|9.9|SURVEY-INGV||||ML|1.8|--|Costa Garganica (Foggia)|earthquake
42156662|2025-03-27T07:41:21.210000|45.8828|6.9863|10.3|SURVEY-INGV||||ML|1.0|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)|earthquake
42156772|2025-03-27T07:51:45.140000|43.1592|13.0862|10.2|SURVEY-INGV||||ML|0.6|--|3 km NE Camerino (MC)|earthquake
42156882|2025-03-27T07:59:25.620000|46.6263|13.5787|7.0|SURVEY-INGV||||ML|1.3|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)|earthquake
42156912|2025-03-27T08:06:04.030000|43.9392|11.591|9.3|SURVEY-INGV||||ML|1.4|--|3 km W San Godenzo (FI)|earthquake
42157612|2025-03-27T09:57:45.870000|44.3708|10.8348|28.9|SURVEY-INGV||||ML|2.7|--|3 km N Pavullo nel Frignano (MO)|earthquake
42157762|2025-03-27T10:10:41.350000|43.5087|12.2217|9.9|SURVEY-INGV||||ML|1.0|--|6 km SE San Giustino (PG)|earthquake
42157792|2025-03-27T10:19:52.140000|43.4252|12.5022|5.4|SURVEY-INGV||||ML|0.0|--|6 km E Pietralunga (PG)|earthquake
42157882|2025-03-27T10:32:43.280000|42.6703|13.3072|12.6|SURVEY-INGV||||ML|1.0|--|5 km NE Amatrice (RI)|earthquake
42158012|2025-03-27T10:49:49.370000|41.9613|15.46|8.1|SURVEY-INGV||||ML|1.3|--|Costa Garganica (Foggia)|earthquake
42158422|2025-03-27T11:57:49.430000|42.4662|13.329|12.8|SURVEY-INGV||||ML|1.5|--|4 km E Barete (AQ)|earthquake
42158852|2025-03-27T13:09:56.970000|43.1348|11.0272|10.4|SURVEY-INGV||||ML|1.5|--|1 km E Montieri (GR)|earthquake
42159362|2025-03-27T14:17:06.820000|43.4483|12.7167|15.4|SURVEY-INGV||||ML|1.2|--|6 km NE Scheggia e Pascelupo (PG)|earthquake
42159872|2025-03-27T15:35:16.450000|38.9298|16.5568|10.1|SURVEY-INGV||||ML|1.6|--|4 km E Settingiano (CZ)|earthquake
42159922|2025-03-27T15:35:51.380000|38.2723|15.7507|15.5|SURVEY-INGV||||ML|1.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42159932|2025-03-27T15:36:12.220000|38.2597|15.7488|15.8|SURVEY-INGV||||ML|2.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42159982|2025-03-27T15:37:39.540000|38.2623|15.7557|15.9|SURVEY-INGV||||ML|1.9|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42160032|2025-03-27T15:41:16.590000|38.2372|15.7325|16.6|SURVEY-INGV||||ML|1.2|--|2 km SE Scilla (RC)|earthquake
42160142|2025-03-27T16:01:31.340000|38.2558|15.7505|15.9|SURVEY-INGV||||ML|1.1|--|3 km E Scilla (RC)|earthquake
42160172|2025-03-27T16:04:24.230000|37.763|14.984|19.9|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|12 km W Milo (CT)|earthquake
42160502|2025-03-27T16:53:56.360000|42.8727|13.0813|11.7|SURVEY-INGV||||ML|1.4|--|3 km E Preci (PG)|earthquake
42160682|2025-03-27T17:14:49.910000|38.2527|15.7457|16.0|SURVEY-INGV||||ML|1.3|--|3 km E Scilla (RC)|earthquake
42160812|2025-03-27T17:38:06.250000|38.481|15.1087|8.8|SURVEY-INGV||||ML|1.6|--|Isole Eolie (Messina)|earthquake
42160882|2025-03-27T17:51:50.561000|36.3779|25.5876|12.3|SURVEY-INGV-A||||mb|4.7|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
42160912|2025-03-27T17:54:41.330000|46.7268|11.1163|11.1|SURVEY-INGV||||ML|1.4|--|5 km NW Tirolo (BZ)|earthquake
42161152|2025-03-27T19:04:48.170000|40.834833|14.151667|2.4|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
42161212|2025-03-27T19:30:08.220000|46.1153|7.4182|10.3|SURVEY-INGV||||ML|1.4|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
42161292|2025-03-27T19:50:42.380000|42.9678|13.0273|11.6|SURVEY-INGV||||ML|1.4|--|4 km SE Monte Cavallo (MC)|earthquake
42161372|2025-03-27T20:28:04.740000|45.8017|7.4528|9.7|SURVEY-INGV||||ML|0.3|--|7 km N Nus (AO)|earthquake
42161422|2025-03-27T21:19:04.710000|43.7648|12.6728|10.8|SURVEY-INGV||||ML|1.6|--|5 km NE Urbino (PU)|earthquake
42161502|2025-03-27T22:06:12.790000|39.1775|16.589|10.1|SURVEY-INGV||||ML|0.9|--|9 km W Cotronei (KR)|earthquake
42161592|2025-03-27T22:57:47.710000|42.5752|13.3208|13.0|SURVEY-INGV||||ML|1.7|--|5 km W Campotosto (AQ)|earthquake
42161672|2025-03-27T23:47:11.450000|43.0007|13.1717|17.0|SURVEY-INGV||||ML|1.4|--|3 km S Acquacanina (MC)|earthquake
42161732|2025-03-27T23:58:03.780000|43.451|12.3922|8.3|SURVEY-INGV||||ML|1.9|--|4 km W Pietralunga (PG)|earthquake
42161822|2025-03-28T00:34:23.504000|0.836719|-29.5945|5.5|SURVEY-INGV-A||||Mwp|5.9|--|Brazil [Sea]|earthquake
42161832|2025-03-28T01:20:07.208000|-19.1988|168.696|32.4|SURVEY-INGV-A||||Mwp|5.7|--|Vanuatu Islands [Sea: Vanuatu]|earthquake
42161982|2025-03-28T03:22:23.410000|40.6502|15.475|14.3|SURVEY-INGV||||ML|1.3|--|2 km SW Ricigliano (SA)|earthquake
42162082|2025-03-28T04:25:08.740000|38.265|15.754|16.4|SURVEY-INGV||||ML|1.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
42162132|2025-03-28T04:33:50.440000|43.3982|12.4822|8.6|SURVEY-INGV||||ML|1.6|--|6 km SE Pietralunga (PG)|earthquake
42162282|2025-03-28T06:02:40.940000|43.9687|10.4717|8.1|SURVEY-INGV||||ML|1.7|--|5 km E Pescaglia (LU)|earthquake
42162362|2025-03-28T06:20:56.157000|21.8109|95.8604|17.2|SURVEY-INGV-A||||Mwpd|7.7|--|Myanmar|earthquake
42162402|2025-03-28T06:32:04.412000|21.707|95.969|10.0|SURVEY-INGV-USGS||||Mw|6.7|--|Myanmar|earthquake
42162662|2025-03-28T07:51:21.620000|43.1937|12.9633|20.2|SURVEY-INGV||||ML|1.1|--|2 km NW Pioraco (MC)|earthquake
42163452|2025-03-28T10:07:06.010000|43.0712|13.0313|11.3|SURVEY-INGV||||ML|0.9|--|2 km SW Muccia (MC)|earthquake
42163542|2025-03-28T10:20:26.280000|37.731|14.932|4.2|SURVEY-INGV-CT#KATALOC||||ML|2.0|--|11 km SE Bronte (CT)|earthquake
42163682|2025-03-28T10:45:47.340000|37.6492|15.4902|6.8|SURVEY-INGV||||ML|2.3|--|Costa Catanese (Catania)|earthquake
42163872|2025-03-28T11:18:31.110000|42.8323|13.1648|11.9|SURVEY-INGV||||ML|1.2|--|7 km S Castelsantangelo sul Nera (MC)|earthquake
42164322|2025-03-28T12:56:15.000000|43.165|13.0348|15.3|SURVEY-INGV||||ML|1.0|--|4 km NW Camerino (MC)|earthquake
42164502|2025-03-28T13:18:55.190000|43.1562|13.0372|11.0|SURVEY-INGV||||ML|1.2|--|3 km NW Camerino (MC)|earthquake
42164562|2025-03-28T13:21:26.480000|43.0787|13.0275|11.1|SURVEY-INGV||||ML|1.2|--|2 km W Muccia (MC)|earthquake
42164742|2025-03-28T14:01:26.880000|43.0967|12.7928|8.7|SURVEY-INGV||||ML|0.6|--|2 km S Nocera Umbra (PG)|earthquake
42164992|2025-03-28T14:40:11.920000|43.4507|12.4012|3.7|SURVEY-INGV||||ML|1.3|--|3 km W Pietralunga (PG)|earthquake
42165142|2025-03-28T15:08:08.490000|42.9037|12.9778|10.9|SURVEY-INGV||||ML|1.0|--|4 km E Sellano (PG)|earthquake
42165192|2025-03-28T15:14:40.990000|37.731|14.933|5.9|SURVEY-INGV-CT#KATALOC||||ML|1.7|--|11 km SE Bronte (CT)|earthquake
42165262|2025-03-28T15:16:00.930000|37.733|14.938|5.9|SURVEY-INGV-CT#KATALOC||||ML|1.6|--|11 km SE Bronte (CT)|earthquake
42165462|2025-03-28T15:18:01.290000|37.725|14.947|6.2|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.8|--|10 km N Ragalna (CT)|earthquake
42165382|2025-03-28T15:18:51.100000|46.4377|12.8217|7.0|SURVEY-INGV||||ML|1.1|--|3 km NE Ampezzo (UD)|earthquake
42165452|2025-03-28T15:21:44.710000|37.731|14.937|6.1|SURVEY-INGV-CT#KATALOC||||ML|1.7|--|11 km N Ragalna (CT)|earthquake
42165582|2025-03-28T15:42:06.910000|43.3828|12.5273|8.4|SURVEY-INGV||||ML|1.3|--|5 km NW Gubbio (PG)|earthquake
42165602|2025-03-28T15:43:05.720000|41.9603|15.5372|7.7|SURVEY-INGV||||ML|2.4|--|Costa Garganica (Foggia)|earthquake
42165842|2025-03-28T16:20:53.160000|38.3873|15.2978|174.0|SURVEY-INGV||||ML|2.9|--|Costa Siciliana nord-orientale (Messina)|earthquake
